id,url,title,price €,€/m²,price_before,pricedown_%,rooms,m² building,m² land,baths,floor,elevator,status,heater,closet,storage,year,oriented,last_updated,full_description,pool,garden,cool air,green areas,longitude,latitude
105535703,https://www.idealista.com/en/inmueble/105535703/,Semi-detached,59000.0,295.0,,,4.0,200.0,,3.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Buyer client exempt from additional fees. HOUSE WITH MUCH CHARM IN PERFECT CONDITION READY TO MOVE INTO ESTOPIÑAN DEL CASTILLO, 40 MINUTES FROM LLEIDA AND 15 MINUTES FROM BENABARRE. Located in a beautiful village in Huesca with the minimum services (Bar Restaurant, grocery store, school, swimming pool). The house has 200 square meters, 4 bedrooms, 3 bathrooms, cellar, equipped kitchen, NEW ROOF. The house has perfect light throughout the day, and magnificent views. If you are a great lover of the mountains and nature, this is your home, in the area you can do sports such as hiking, mountain biking, kayaking, skiing. We find the financing you need.",,,,,,
105694481,https://www.idealista.com/en/inmueble/105694481/,Flat,106500.0,1805.0,,,2.0,59.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Furnished penthouse for sale - Campo,€106,500,65 m² 3 bed. 3rd floor exterior with elevator,,Housing with elevator, 100% exterior in the center of town. Villa with very good communication and housing located in the Pyrenees of Huesca, privileged views.,The apartment is distributed on a main floor with a living room with integrated kitchen and two bedrooms and a full bathroom. It has a loft where there is a third room with a sofa bed and a single bed. Individual city gas heating, very bright, sloping ceiling. Surrounded by shops, green and sports areas. Duplex apartment with little use very well preserved.,Campo is a beautiful town strategically located in the Huesca Pyrenees axis between Ainsa-Sobrarbe and the Isábena valley on the one hand and halfway between Graus and the Benasque valley, 25 minutes from Pont de Suert and Ainsa and 30 minutes from the Cerler / Benasque ski slopes. The town is characterized by the sports activities offered by the Ésera river and the Rafting companies.,Basic characteristics,59 m² built,3 bedrooms,Windows with wooden carpentry,Double glazed windows,Second hand / good condition,Custom cabinets,Built in 2005,3rd floor exterior,With elevator.",,,,,,
105655371,https://www.idealista.com/en/inmueble/105655371/,Flat,99000.0,1053.0,,,3.0,94.0,,1.0,,,,,,,,,,"Spectacular Apartment in Arén, Huesca: Your Refuge in the Aragonese Pyrenees,Welcome to your new home in the heart of the Aragonese Pyrenees, in the picturesque town of Arén, located in the idyllic Ribera Ribagorzana. This magnificent three-bedroom, one-bathroom apartment is a gem that combines comfort, panoramic views, and an incomparable natural environment.,Cozy and Functional Spaces,Upon entering, you will be greeted by a warm and inviting living room, ideal for relaxing after a day exploring the stunning landscapes of the region. The fully equipped kitchen offers everything you need to delight your guests with delicious meals. The three spacious and bright bedrooms are perfect for the rest and tranquility you seek.,Balcony and Terrace with Unforgettable Views,This charming apartment features a balcony that overlooks the access street, allowing you to enjoy the serenity of the neighborhood. However, the true crown jewel is the spacious terrace, from which you can enjoy spectacular views of the majestic mountains of Arén. Imagine starting your day with a coffee in hand, contemplating the mountainous landscape and breathing the pure air of the Pyrenees.,Additional Amenities,The apartment includes a large storage room, providing valuable additional storage space, ideal for keeping your home organized and clutter-free. All of this is included in the price, offering excellent value for money.,Natural Environment and Outdoor Activities,Arén is a paradise for nature lovers and rural tourism enthusiasts. Surrounded by trails and greenways, this place is perfect for spectacular hikes that allow you to discover the beauty of the Aragonese Pyrenees. Additionally, if you are a winter sports enthusiast, the Boí Tauell ski resort is just 40 minutes away, giving you the opportunity to enjoy the snow during the season.,Cultural Richness,The cultural offer in Arén and its surroundings is equally impressive. The Dinosaur Museum in the town offers a fascinating look at prehistory, while south of Arén, the Medieval Mountain invites you on a journey through time with its historical heritage. These cultural destinations further enrich the experience of living in this charming town.,A Place to Live and Enjoy,Arén is a quiet and picturesque place, ideal for living year-round or for enjoying unforgettable vacations. The combination of a spectacular natural environment, outdoor activities, and a rich cultural offer makes it the perfect place for those seeking a mountain refuge.,This apartment in Arén is not just a home; it is an opportunity to live surrounded by natural beauty and tranquility, with all the amenities and activities you need for a fulfilling life. Don't miss this chance to have your own paradise in the Aragonese Pyrenees!",,,,,,
105253253,https://www.idealista.com/en/inmueble/105253253/,Village,114900.0,460.0,,,5.0,250.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Buyer client exempt from additional fees. DO NOT MISS THIS GREAT OPPORTUNITY. HOUSE FOR SALE WITH GARDEN AND GARAGE IN BENABARRE. The house has 250 square meters, 5 bedrooms, 2 bathrooms, fully equipped kitchen. It is in a perfect state of conservation and ready to move into from the first day, the house has a large super illuminated garden where you can enjoy magnificent barbecues, the house also has a large garage and storage room, and a large terrace on the second floor with fabulous views of the mountain. Perfect lighting all hours of the day. House located in Benabarre, a town with all kinds of services. We find the financing you need.",,"
Garden
",,,,
97479927,https://www.idealista.com/en/inmueble/97479927/,Duplex,124900.0,850.0,,,3.0,147.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Buying client exempt from additional fees.,Apartment/Duplex of 147m2, on the first floor of a recently built building, located in Roda de Isábena, one of the most emblematic and well-known towns in Altoaragón, both for its extraordinary location, at the foot of the Sierra de Guel and with some Unbeatable perspectives of the entire Isabena Valley, Sierra de Sis, Turbón Massif, etc., as and very especially, for constituting one of the most relevant medieval urban complexes in the Pyrenees, around its impressive Romanesque cathedral of San Vicente, which has earned it the designation as one of the ""Most Beautiful Towns in Spain"".The town is located in the heart of the aforementioned Isabena Valley, next to the A-1065 road, which connects it directly with Graus, the capital and main commercial and service center of the region, and with the N-230 Lerida-Valle de Aran, also having direct communication, through the road that leads to Campo through the Lierp and Bardaji Valleys, with the A-139 Graus-Benasque.The town and the entire valley constitute a true paradise, both for lovers of nature and culture and cultural heritage in general.,The house, as has been said, is part of a development built in the first decade of this century and is configured as a flat/duplex.On the entrance floor it has a large living/dining room with a fireplace and spectacular views over the privileged environment that has already been described and a fully furnished and equipped kitchen (ceramic hob, oven, refrigerator, dishwasher, washing machine, microwave, etc.).The ground floor is occupied by three good-sized rooms, one of them with a bathroom and a toilet with a bathtub.The ceilings on this floor are sloping ceilings, with wooden beams and “Velux” type windows, which give all the rooms a great deal of light.The ceiling of the first floor is also in wooden beams, likewise the floors of both floors are of platform, except those of the kitchen and bathrooms that are of ceramic tile, all of which gives the whole a great warmth and feeling of comfort.The exterior carpentry is made of wood with double insulating glazing, the interior carpentry is also made of wood.It has a blue heat electric heating system that can be connected remotely by phone.The property has fitted wardrobes in almost all its rooms and is being sold partially furnished, except for the living/dining room.Likewise, it is sold with a garage space.Community fees are €24 per month.,We find the financing you need.",,,,,,
105556749,https://www.idealista.com/en/inmueble/105556749/,Village,56900.0,438.0,,,4.0,130.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Exempt buyer client from additional fees. DO NOT LET THIS GREAT OPPORTUNITY ESCAPE. Dream house for sale in perfect condition in Benabarre. The house has 130 square meters, 4 bedrooms, 2 bathrooms, American kitchen, large dining room and a GARAGE to park the car. The house has excellent lighting throughout the day, excellent views, it is located in Benabarre, capital of Ribagorza, with all kinds of services, schools, supermarkets, restaurants. Just 40 minutes from Lleida, 2 hours from Barcelona and 1 hour 40 minutes from Zaragoza. Ideal place to enjoy nature, bike routes, hiking, etc.. . We find the financing you need.",,,,,,
103520858,https://www.idealista.com/en/inmueble/103520858/,Flat,29900.0,544.0,,,1.0,55.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Buyer client exempt from additional fees. DO NOT MISS OUT ON THIS GREAT OPPORTUNITY. Super illuminated apartment for sale in Benabarre of 55 square meters, the house has a bedroom, a recently renovated bathroom in perfect condition, a fully equipped kitchen, the house is super illuminated, it does not have any stairs or at the entrance and next to everyone the shops and in the heart of Benabarre. Benabarre is, together with Graus, the capital of Ribagorza, it has all kinds of services, food stores, bars, restaurants, bakeries, hairdressers, pool benches, etc. Benabarre is just 40 minutes from Lleida, 2 hours from Barcelona, 1 hour from Huesca and 1 hour 35 minutes from Zaragoza. Ideal place to enjoy nature and its great landscapes that the region offers us, if you are looking for a home next to nature, this is your home. We find the financing you need.",,,,,,
105336874,https://www.idealista.com/en/inmueble/105336874/,Terraced,365000.0,1594.0,,,3.0,229.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Opportunity for a property without possession, it cannot be visited, suitable for investors or neighbors who know the property. We have a wide portfolio of properties without possession in Madrid and throughout Spain.,Huesca (in Aragonese: Uesca) is a Spanish city and municipality, capital of the province of the same name and of the region of Hoya de Huesca, located in the north of the autonomous community of Aragon. It has a population of 54,136 inhabitants (INE 2023), distributed over an area of 161.03 km², making it one of the provincial capitals with the lowest population in Spain, with almost a quarter of the population of the province living there. It celebrates its main festivities in honor of San Lorenzo, patron saint of the city, from August 9 to 15.",,,,,,
105580818,https://www.idealista.com/en/inmueble/105580818/,Duplex,290000.0,2959.0,,,3.0,98.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,INVESTORS OPPORTUNITY!,RENTED PROPERTY FOR SALE.,This spectacular 98 m² duplex offers you the perfect combination of comfort and nature. Located in an idyllic place, it is the ideal refuge for lovers of walks and outdoor sports. With three large bedrooms and two bathrooms, this property is designed to provide maximum comfort for the whole family. The terrace and the balcony will allow you to enjoy impressive views and moments of relaxation outdoors.,This duplex is in excellent condition. The built-in wardrobes and the storage room provide ample storage space, while the heating with a heat/cold pump guarantees a pleasant temperature throughout the year. In addition, the house is suitable for people with reduced mobility, which makes it accessible to everyone.,Located on the 2nd floor of a building with an elevator, this duplex includes a parking space in the price, adding comfort and security to your day-to-day life. The proximity to ski areas makes this property an unbeatable option for snow lovers. Don't miss the opportunity to reconnect with nature and enjoy a peaceful and healthy lifestyle. Come and meet your future home!",,,,,,
105474134,https://www.idealista.com/en/inmueble/105474134/,Village,54900.0,392.0,,,5.0,140.0,,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Buyer client exempt from additional fees. DO NOT MISS THIS GREAT OPPORTUNITY. Large house of 140 square meters for sale in Benabarre ideal for a business due to its location next to the road (VIELHA- LLEIDA) The house has 5 bedrooms, dining room, toilet, kitchen. This has perfect lighting throughout the day and very good views of the landscape around the house. This has a large garage in the lower part of the house. Located in Benabarre, capital of the Ribagorza region next to Graus, it has all kinds of services, schools, shops, restaurants etc. We find the financing you need.",,,,,,
105695672,https://www.idealista.com/en/inmueble/105695672/,Detached,79900.0,470.0,,,4.0,170.0,,4.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,House for sale renovated in the town of Torres del Obispo. House of 170 m2 located in the region of Ribagorza belonging to the municipality of Graus, province of Huesca 5 minutes by car from the Barasona-Joaquin Costa reservoir. It is distributed on the ground floor plus three floors. On the ground floor there is a bathroom, a living area with a fireplace and a kitchen. On each floor of the three upper floors are the independent studios (40 m2), each with its own kitchen area and private bathroom. Access to each studio is completely independent. It has mosaic and parquet floors, exterior carpentry in double glazed wood, hot and cold pump. Ideal for families, friends, or to rent. Great opportunity.",,,,,,
103666374,https://www.idealista.com/en/inmueble/103666374/,Terraced,295000.0,2269.0,,,3.0,130.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,In the heart of the Benasque Valley, next to the Linsoles Reservoir, you will find this exclusive SEMI-DETACHED HOUSE WITH GARDEN.,It belongs to a highly valued Urbanization for its rustic design, practicality and high construction qualities.,On the ground floor: hall, LARGE MULTI-PURPOSE ROOM and 30 m2 GARDEN facing West.,On the first floor: living room, toilet and independent kitchen with access to a LARGE TERRACE facing East.,On the second floor (under-roof): 3 BEDROOMS and bathroom.,All in PERFECT CONDITION!,INDIVIDUAL GAS BOILER for heating and hot water.,PANORAMIC VIEWS.,GOOD OPPORTUNITY.,DO NOT HESITATE TO COME AND SEE IT, YOU WILL LOVE IT!",,,,,,
102285176,https://www.idealista.com/en/inmueble/102285176/,Flat,105000.0,1346.0,,,2.0,78.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,SALE OF TRIPLEX APARTMENT IN SERRADUY (Baja Ribagorza Huesca).,We present you a triplex house that is a real gem, in the Isabena Valley.,An apartment with a terrace with views and a large closed garage within the price.,It is distributed in an independent kitchen, a living-dining room with an iron fireplace and access to an 11 m2 terrace, on the second floor a complete bathroom and a double room with a built-in wardrobe, on the third floor a double room with a sloping ceiling with a nice bathroom.,Wooden floors and ceilings.,Heating with electric radiators.,Detached garage with storage space.,Serraduy is a small town but with an incredible force that will bring you all the tranquility, it maintains its beautiful Medieval streets next to the Isabena river. Numerous excursions through the Sierra area and surrounding towns, mushroom picking in season, trout fishing, etc.,Very good access by road, just 56 minutes from the Benasque Valley and 1 hour from Viella.,Call us to arrange a visit you will love it!,More information in.",,,,,,
104901052,https://www.idealista.com/en/inmueble/104901052/,Duplex,134900.0,1038.0,,,3.0,130.0,,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Buyer client exempt from additional fees. DO NOT MISS THIS GREAT OPPORTUNITY. Brand new 130 square meter duplex for sale in Benabarre, the house has 3 large bedrooms, 2 bathrooms, a large, very bright dining room with access to the terrace, the house has two terraces ideal for sunbathing or eating there, one on the first floor and another on the second floor, kitchen equipped with access to the terrace, the house also has a garage and storage room. The community has an elevator. The house has perfect lighting, it is located in the center of Benabarre, a town with all kinds of services, schools, shops, health center.. . Just 40 minutes from Lleida, 2 hours from Barcelona and 1 hour from Huesca. We find the financing you need.",,,,,,
103654312,https://www.idealista.com/en/inmueble/103654312/,Detached,381000.0,1806.0,,,1.0,211.0,163.0,1.0,,,,,,,,Orientation West,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Unique opportunity in the center of Benasque! This real estate gem is a 19th century hut built in stone and distributed over two floors. With a buildable area of 423 square meters, this property has 211 square meters built and 200 useful square meters. Its outdoor area is bright and offers the possibility of renovating or demolishing according to your needs. In addition, its orientation guarantees great natural light in all rooms. This cozy and comfortable home has a charm and potential that will make you fall in love. Don't miss this opportunity and contact us for a no-obligation visit!",,,,,,
103042625,https://www.idealista.com/en/inmueble/103042625/,Flat,130000.0,2500.0,,,2.0,52.0,,1.0,,,,,,,,Orientation South,,"This charming apartment for sale in the quiet town of Bisaurri, located in the beautiful Benasque valley, in the heart of the Pyrenees. This cozy apartment offers a relaxing atmosphere with stunning mountain views.,The property consists of a spacious living room with an integrated kitchen, two cozy bedrooms with built-in wardrobes and a full bathroom. The wood-lined ceilings give it a warm and rustic touch. The kitchen is fully equipped, including a dishwasher, and also has a washing machine located in the bathroom for greater convenience.,It has central heating with individual meter. Additionally, for the coziest and most romantic nights, the living room has a wood-burning fireplace, perfect for enjoying the warmth and atmosphere that only a fireplace can provide.,Bisaurri is a picturesque and peaceful town, just 4 km from Castejón De Sos and 20 minutes from the Cerler and Llanos del Hospital ski slopes. This location is ideal for mountain lovers and those who want to explore the Posets-Maladeta Natural Park.,In the area you can practice all types of mountain sports: hiking, mountaineering, paragliding, rafting, canoeing, canyoning, climbing, alpine skiing, cross-country, mountain and cross-country skiing, snowshoeing, mountain bikes. snow, etc.,Additionally, the apartment offers additional storage space with a storage room in the basement of the building and an adjoining outdoor garage. Enjoy the tranquility of the mountains and the comfort of a well-equipped home in this charming property in Bisaurri.,Don't hesitate to contact us for more information. "".",,,,,,
104388264,https://www.idealista.com/en/inmueble/104388264/,House,284000.0,1025.0,,,5.0,277.0,2160.0,2.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,SALE OF HOUSE WITH GARDEN IN URB. LAGO BARASONA (Graus).,Spectacular house with garden built in 1986 in the urbanization of Lago Barasona, very close to Graus. House located in the pre-Pyrenees of Huesca.,The house is built on two plots of 2160 m2 with an area of 110m2 distributed over two floors with parking and storage 67 m2 and a large garden around.,The house was built with large open spaces and spacious rooms, on the semi-basement floor we find a laundry area, boiler room, storage room and garage on the first floor, a large living room with fireplace, a room with direct access to the bathroom on the floor, an American kitchen with a living room with fireplace. The upper floor consists of four bedrooms with built-in wardrobes, a kitchen and a complete bathroom. The house has oil heating, windows with blinds, mosquito nets and awnings where necessary.,The house is located within a charming and quiet urbanization with direct access to the main road, it is a quiet place for a good stay during the holidays and to enjoy it all year round.,Near Graus and Benabarre, 50 km from Benasque/Cerler, 2 and a half hours from Barcelona and an hour and a half from Zaragoza.,Call us to schedule a visit as soon as possible.,More information in.",,"
Garden
",,,,
104572741,https://www.idealista.com/en/inmueble/104572741/,Flat,110000.0,1803.0,,,3.0,61.0,,1.0,,,,,,,,"Orientation South, East, West",,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,Don't miss the opportunity to live in an apartment in Santaliestra in the region of Ribagorza, near the Benasque Valley in the Huesca Pyrenees! This ground floor property has about 61 m2 distributed in 3 bedrooms, living room, kitchen and 1 bathroom. In addition, you can enjoy a large 19 m2 outdoor terrace, perfect for enjoying the good weather and the views of the mountains that surround the town. The house is sunny and bright, and has an elevator and individual gas heating, so you feel comfortable at any time of the year. And best of all, it includes a parking space and storage room! The town of Santaliestra is a quiet place with beautiful surroundings, surrounded by mountains and close to the Ésera river. In addition, it is very well connected with other nearby towns such as Ainsa, Graus, Seira, Benasque, Campo, Roda Isabena, Castejon de Sos and the Cerler Sky Station. Don't wait any longer and come visit it!",,,"
Air conditioning
",,,
105585834,https://www.idealista.com/en/inmueble/105585834/,Terraced,197000.0,2141.0,,,2.0,92.0,90.0,2.0,,,,,,,,"Orientation South, East, West",,"Beautiful bright cornerhouse, fantastic views, garden, within walking distance of the lake.,Contemporary house with a parking space on the plot, a garden and fantastic panoramic views over lake Barasona and the Pyrenees of Aragón.,The house consists of 2 floors with upstairs 2 bedrooms and downstairs the spacious open living room with kitchen. On both levels there is a garden or patio. The house is equipped with wood-look tiled floors, underfloor heating, a heat pump, and fitted kitchen and bathrooms.,Because of the great setting, the garden and the view, this is a lovely holiday home and therefore also very suitable as an investment object to rent out to tourists. Of course it is also very suitable for permanent living.",,"
Garden
",Individual heating: Air conditioning/Heat pump,,,
103822145,https://www.idealista.com/en/inmueble/103822145/,Detached,445000.0,1391.0,,,4.0,320.0,660.0,1.0,,,,,,,,,,"This comment was automatically translated and may not be 100% accurate.,See description in the original language,UNIQUE OPPORTUNITY! At the entrance to Castejón de Sos, exclusive HOUSE WITH GARDEN, on a plot of 667 m2.,-On the GROUND FLOOR, a diaphanous space that can be used as a garage, storage room and/or cellar, and could also be divided to create up to 2 COMMERCIAL PREMISES.,-On the FIRST FLOOR: living room, kitchen-dining room with access to a large terrace facing south, 4 bedrooms and 1 bathroom.,-On the SECOND FLOOR or ATTIC, a diaphanous space that is not currently habitable. Since the regulations of the sector allow an eaves height of up to 7.5 m. with respect to the street, IT IS POSSIBLE TO RAISE THE ROOF to favor the expansion of housing inside. Permitted buildability: 450 m2.,Oil heating, with boiler and tank on the ground floor. Cast iron radiators.,Exceptional location, next to the Pharmacy and several supermarkets. Panoramic views.,DO NOT HESITATE TO CONTACT US, AND WE WILL PROVIDE YOU WITH THE APPLICABLE URBAN REGULATIONS.,MARKETS: 'BENASQUE IMPULSA'. PROFESSIONALS IN BIOCONSTRUCTION. ASK US FOR A BUDGET WITHOUT COMMITMENT!",,,,,,
105586225,https://www.idealista.com/en/inmueble/105586225/,Terraced,187000.0,2033.0,,,2.0,92.0,90.0,2.0,,,,,,,,"Orientation East, West",,"Contemporary house with a parking space on the plot, a garden and fantastic panoramic views over lake Barasona and the Pyrenees of Aragón.,The house consists of 2 floors with upstairs 2 bedrooms and downstairs the spacious open living room with kitchen. On both levels there is a garden or patio. The house is equipped with wood-look tiled floors, underfloor heating, a heat pump, and fitted kitchen and bathrooms.,Because of the great setting, the garden and the view, this is a lovely holiday home and therefore also very suitable as an investment object to rent out to tourists. Of course it is also very suitable for permanent living.",,"
Garden
",Individual heating: Air conditioning/Heat pump,,,
104929579,https://www.idealista.com/en/inmueble/104929579/,Semi-detached,900000.0,2719.0,,,5.0,331.0,,3.0,,,,,,,,,,,,,,,,
